(148, 250)
(149, 250)
(150, 250)
(151, 250)
(152, 250)
(153, 250)
(154, 250)
(155, 250)
(156, 250)
(157, 250)
(158, 250)
(159, 250)
(160, 250)
(161, 250)
(162, 250)
(163, 250)
(164, 250)
(165, 250)
(166, 250)
(167, 250)
(168, 250)
(169, 250)
(170, 250)
(171, 250)
(172, 250)
(173, 250)
(174, 250)
(175, 250)
(176, 250)
(177, 250)
(178, 250)
(179, 250)
(180, 250)
(181, 250)
(182, 250)
(183, 250)
(184, 250)
(185, 250)
(186, 250)
(187, 250)
(188, 250)
(189, 250)
(190, 250)
(191, 250)
(192, 250)
(193, 250)
(194, 250)
(195, 250)
(196, 250)
(197, 250)
(198, 250)
(199, 250)
(200, 250)
(200, 251)
(200, 252)
(200, 253)
(200, 254)
(200, 255)
(200, 256)
(200, 257)
(200, 258)
(200, 259)
(200, 260)
(200, 261)
(200, 262)
(200, 263)
(200, 264)
(200, 265)
(200, 266)
(200, 267)
(200, 268)
(200, 269)
(200, 270)
(200, 271)
(200, 272)
(200, 273)
(200, 274)
(200, 275)
(200, 276)
(200, 277)
(200, 278)
(200, 279)
(200, 280)
(200, 281)
(200, 282)
(200, 283)
(200, 284)
(200, 285)
(200, 286)
(200, 287)
(200, 288)
(200, 289)
(200, 290)
(200, 291)
(200, 292)
(200, 293)
(200, 294)
(200, 295)
(200, 296)
(200, 297)
(200, 298)
(200, 299)
(200, 300)
(200, 301)
(200, 302)
(200, 303)
(200, 304)
(200, 305)
(200, 306)
(200, 307)
(200, 308)
(200, 309)
(200, 310)
(200, 311)
(200, 312)
(200, 313)
(200, 314)
(200, 315)
(200, 316)
(200, 317)
(200, 318)
(200, 319)
(200, 320)
(200, 321)
(200, 322)
(200, 323)
(200, 324)
(200, 325)
(200, 326)
(200, 327)
(200, 328)
(200, 329)
(200, 330)
(200, 331)
(200, 332)
(200, 333)
(200, 334)
(200, 335)
(200, 336)
(200, 337)
(200, 338)
(200, 339)
(200, 340)
(200, 341)
(200, 342)
(200, 343)
(200, 344)
(200, 345)
(200, 346)
(200, 347)
(200, 348)
(200, 349)
(200, 350)
(200, 351)
(200, 352)
(200, 353)
(200, 354)
(200, 355)
(200, 356)
(200, 357)
(200, 358)
(200, 359)
(200, 360)
(200, 361)
(200, 362)
(200, 363)
(200, 364)
(200, 365)
(200, 366)
(200, 367)
(200, 368)
(200, 369)
(200, 370)
(199, 370)
(198, 370)
(197, 370)
(196, 370)
(195, 370)
(194, 370)
(193, 370)
(192, 370)
(191, 370)
(190, 370)
(189, 370)
(188, 370)
(187, 370)
(186, 370)
(185, 370)
(184, 370)
(183, 370)
(182, 370)
(181, 370)
(180, 370)
(179, 370)
(178, 370)
(177, 370)
(176, 370)
(175, 370)
(174, 370)
(173, 370)
(172, 370)
(171, 370)
(170, 370)
(169, 370)
(168, 370)
(167, 370)
(166, 370)
(165, 370)
(164, 370)
(163, 370)
(162, 370)
(161, 370)
(160, 370)
(159, 370)
(158, 370)
(157, 370)
(156, 370)
(155, 370)
(154, 370)
(153, 370)
(152, 370)
(151, 370)
(150, 370)
(149, 370)
(148, 370)
(147, 370)
(146, 370)
(145, 370)
(144, 370)
(143, 370)
(142, 370)
(141, 370)
(140, 370)
(139, 370)
(138, 370)
(137, 370)
(136, 370)
(135, 370)
(134, 370)
(133, 370)
(132, 370)
(131, 370)
(130, 370)
(129, 370)
(128, 370)
(127, 370)
(126, 370)
(125, 370)
(124, 370)
(123, 370)
(122, 370)
(121, 370)
(120, 370)
(119, 370)
(118, 370)
(117, 370)
(116, 370)
(115, 370)
(114, 370)
(113, 370)
(112, 370)
(111, 370)
(110, 370)
(109, 370)
(108, 370)
(107, 370)
(106, 370)
(105, 370)
(104, 370)
(103, 370)
(102, 370)
(101, 370)
(100, 370)
(99, 370)
(98, 370)
(97, 370)
(96, 370)
(95, 370)
(94, 370)
(93, 370)
(92, 370)
(91, 370)
(90, 370)
(89, 370)
(88, 370)
(87, 370)
(86, 370)
(85, 370)
(84, 370)
(83, 370)
(82, 370)
(81, 370)
(80, 370)
(79, 370)
(78, 370)
(77, 370)
(76, 370)
(75, 370)
(74, 370)
(73, 370)
(72, 370)
(71, 370)
(70, 370)
(71, 370)
(72, 370)
(73, 370)
(74, 370)
(75, 370)
(76, 370)
(77, 370)
(78, 370)
(79, 370)
(80, 370)
(81, 370)
(82, 370)
(83, 370)
(84, 370)
(85, 370)
(86, 370)
(87, 370)
(88, 370)
(89, 370)
(90, 370)
(91, 370)
(92, 370)
(93, 370)
(94, 370)
(95, 370)
(96, 370)
(97, 370)
(98, 370)
(99, 370)
(100, 370)
(101, 370)
(102, 370)
(103, 370)
(104, 370)
(105, 370)
(106, 370)
(107, 370)
(108, 370)
(109, 370)
(110, 370)
(111, 370)
(112, 370)
(113, 370)
(114, 370)
(115, 370)
(116, 370)
(117, 370)
(118, 370)
(119, 370)
(120, 370)
(121, 370)
(122, 370)
(123, 370)
(124, 370)
(125, 370)
(126, 370)
(127, 370)
(128, 370)
(129, 370)
(130, 370)
(131, 370)
(132, 370)
(133, 370)
(134, 370)
(135, 370)
(136, 370)
(137, 370)
(138, 370)
(139, 370)
(140, 370)
(141, 370)
(142, 370)
(143, 370)
(144, 370)
(145, 370)
(146, 370)
(147, 370)
(148, 370)
(149, 370)
(150, 370)
(151, 370)
(152, 370)
(153, 370)
(154, 370)
(155, 370)
(156, 370)
(157, 370)
(158, 370)
(159, 370)
(160, 370)
(161, 370)
(162, 370)
(163, 370)
(164, 370)
(165, 370)
(166, 370)
(167, 370)
(168, 370)
(169, 370)
(170, 370)
(171, 370)
(172, 370)
(173, 370)
(174, 370)
(175, 370)
(176, 370)
(177, 370)
(178, 370)
(179, 370)
(180, 370)
(181, 370)
(182, 370)
(183, 370)
(184, 370)
(185, 370)
(186, 370)
(187, 370)
(188, 370)
(189, 370)
(190, 370)
(191, 370)
(192, 370)
(193, 370)
(194, 370)
(195, 370)
(196, 370)
(197, 370)
(198, 370)
(199, 370)
(200, 370)
(200, 369)
(200, 368)
(200, 367)
(200, 366)
(200, 365)
(200, 364)
(200, 363)
(200, 362)
(200, 361)
(200, 360)
(200, 359)
(200, 358)
(200, 357)
(200, 356)
(200, 355)
(200, 354)
(200, 353)
(200, 352)
(200, 351)
(200, 350)
(200, 349)
(200, 348)
(200, 347)
(200, 346)
(200, 345)
(200, 344)
(200, 343)
(200, 342)
(200, 341)
(200, 340)
(200, 339)
(200, 338)
(200, 337)
(200, 336)
(200, 335)
(200, 334)
(200, 333)
(200, 332)
(200, 331)
(200, 330)
(200, 329)
(200, 328)
(200, 327)
(200, 326)
(200, 325)
(200, 324)
(200, 323)
(200, 322)
(200, 321)
(200, 320)
(200, 319)
(200, 318)
(200, 317)
(200, 316)
(200, 315)
(200, 314)
(200, 313)
(200, 312)
(200, 311)
(200, 310)
(200, 309)
(200, 308)
(200, 307)
(200, 306)
(200, 305)
(200, 304)
(200, 303)
(200, 302)
(200, 301)
(200, 300)
(201, 300)
(202, 300)
(203, 300)
(204, 300)
(205, 300)
(206, 300)
(207, 300)
(208, 300)
(209, 300)
(210, 300)
(211, 300)
(212, 300)
(213, 300)
(214, 300)
(215, 300)
(216, 300)
(217, 300)
(218, 300)
(219, 300)
(220, 300)
(221, 300)
(222, 300)
(223, 300)
(224, 300)
(225, 300)
(226, 300)
(227, 300)
(228, 300)
(229, 300)
(230, 300)
(231, 300)
(232, 300)
(233, 300)
(234, 300)
(235, 300)
(236, 300)
(237, 300)
(238, 300)
(239, 300)
(240, 300)
(241, 300)
(242, 300)
(243, 300)
(244, 300)
(245, 300)
(246, 300)
(247, 300)
(248, 300)
(249, 300)
(250, 300)
(251, 300)
(252, 300)
(253, 300)
(254, 300)
(255, 300)
(256, 300)
(257, 300)
(258, 300)
(259, 300)
(260, 300)
(261, 300)
(262, 300)
(263, 300)
(264, 300)
(265, 300)
(266, 300)
(267, 300)
(268, 300)
(269, 300)
(270, 300)
(271, 300)
(272, 300)
(273, 300)
(274, 300)
(275, 300)
(276, 300)
(277, 300)
(278, 300)
(279, 300)
(280, 300)
(280, 299)
(280, 298)
(280, 297)
(280, 296)
(280, 295)
(280, 294)
(280, 293)
(280, 292)
(280, 291)
(280, 290)
(280, 289)
(280, 288)
(280, 287)
(280, 286)
(280, 285)
(280, 284)
(280, 283)
(280, 282)
(280, 281)
(280, 280)
(280, 279)
(280, 278)
(280, 277)
(280, 276)
(280, 275)
(280, 274)
(280, 273)
(280, 272)
(280, 271)
(280, 270)
(280, 269)
(280, 268)
(280, 267)
(280, 266)
(280, 265)
(280, 264)
(280, 263)
(280, 262)
(280, 261)
(280, 260)
(280, 259)
(280, 258)
(280, 257)
(280, 256)
(280, 255)
(280, 254)
(280, 253)
(280, 252)
(280, 251)
(280, 250)
(280, 249)
(280, 248)
(280, 247)
(280, 246)
(280, 245)
(280, 244)
(280, 243)
(280, 242)
(280, 241)
(280, 240)
(280, 239)
(280, 238)
(280, 237)
(280, 236)
(280, 235)
(280, 234)
(280, 233)
(280, 232)
(280, 231)
(280, 230)
(280, 229)
(280, 228)
(280, 227)
(280, 226)
(280, 225)
(280, 224)
(280, 223)
(280, 222)
(280, 221)
(280, 220)
(279, 220)
(278, 220)
(277, 220)
(276, 220)
(275, 220)
(274, 220)
(273, 220)
(272, 220)
(271, 220)
(270, 220)
(269, 220)
(268, 220)
(267, 220)
(266, 220)
(265, 220)
(264, 220)
(263, 220)
(262, 220)
(261, 220)
(260, 220)
(259, 220)
(258, 220)
(257, 220)
(256, 220)
(255, 220)
(254, 220)
(253, 220)
(252, 220)
(251, 220)
(250, 220)
(249, 220)
(248, 220)
(247, 220)
(246, 220)
(245, 220)
(244, 220)
(243, 220)
(242, 220)
(241, 220)
(240, 220)
(239, 220)
(238, 220)
(237, 220)
(236, 220)
(235, 220)
(234, 220)
(233, 220)
(232, 220)
(231, 220)
(230, 220)
(231, 220)
(232, 220)
(233, 220)
(234, 220)
(235, 220)
(236, 220)
(237, 220)
(238, 220)
(239, 220)
(240, 220)
(241, 220)
(242, 220)
(243, 220)
(244, 220)
(245, 220)
(246, 220)
(247, 220)
(248, 220)
(249, 220)
(250, 220)
(251, 220)
(252, 220)
(253, 220)
(254, 220)
(255, 220)
(256, 220)
(257, 220)
(258, 220)
(259, 220)
(260, 220)
(261, 220)
(262, 220)
(263, 220)
(264, 220)
(265, 220)
(266, 220)
(267, 220)
(268, 220)
(269, 220)
(270, 220)
(271, 220)
(272, 220)
(273, 220)
(274, 220)
(275, 220)
(276, 220)
(277, 220)
(278, 220)
(279, 220)
(280, 220)
(280, 221)
(280, 222)
(280, 223)
(280, 224)
(280, 225)
(280, 226)
(280, 227)
(280, 228)
(280, 229)
(280, 230)
(280, 231)
(280, 232)
(280, 233)
(280, 234)
(280, 235)
(280, 236)
(280, 237)
(280, 238)
(280, 239)
(280, 240)
(280, 241)
(280, 242)
(280, 243)
(280, 244)
(280, 245)
(280, 246)
(280, 247)
(280, 248)
(280, 249)
(280, 250)
(280, 251)
(280, 252)
(280, 253)
(280, 254)
(280, 255)
(280, 256)
(280, 257)
(280, 258)
(280, 259)
(280, 260)
(280, 261)
(280, 262)
(280, 263)
(280, 264)
(280, 265)
(280, 266)
(280, 267)
(280, 268)
(280, 269)
(280, 270)
(280, 271)
(280, 272)
(280, 273)
(280, 274)
(280, 275)
(280, 276)
(280, 277)
(280, 278)
(280, 279)
(280, 280)
(280, 281)
(280, 282)
(280, 283)
(280, 284)
(280, 285)
(280, 286)
(280, 287)
(280, 288)
(280, 289)
(280, 290)
(280, 291)
(280, 292)
(280, 293)
(280, 294)
(280, 295)
(280, 296)
(280, 297)
(280, 298)
(280, 299)
(280, 300)
(279, 300)
(278, 300)
(277, 300)
(276, 300)
(275, 300)
(274, 300)
(273, 300)
(272, 300)
(271, 300)
(270, 300)
(269, 300)
(268, 300)
(267, 300)
(266, 300)
(265, 300)
(264, 300)
(263, 300)
(262, 300)
(261, 300)
(260, 300)
(259, 300)
(258, 300)
(257, 300)
(256, 300)
(255, 300)
(254, 300)
(253, 300)
(252, 300)
(251, 300)
(250, 300)
(249, 300)
(248, 300)
(247, 300)
(246, 300)
(245, 300)
(244, 300)
(243, 300)
(242, 300)
(241, 300)
(240, 300)
(239, 300)
(238, 300)
(237, 300)
(236, 300)
(235, 300)
(234, 300)
(233, 300)
(232, 300)
(231, 300)
(230, 300)
(229, 300)
(228, 300)
(227, 300)
(226, 300)
(225, 300)
(224, 300)
(223, 300)
(222, 300)
(221, 300)
(220, 300)
(219, 300)
(218, 300)
(217, 300)
(216, 300)
(215, 300)
(214, 300)
(213, 300)
(212, 300)
(211, 300)
(210, 300)
(209, 300)
(208, 300)
(207, 300)
(206, 300)
(205, 300)
(204, 300)
(203, 300)
(202, 300)
(201, 300)
(200, 300)
(200, 299)
(200, 298)
(200, 297)
(200, 296)
(200, 295)
(200, 294)
(200, 293)
(200, 292)
(200, 291)
(200, 290)
(200, 289)
(200, 288)
(200, 287)
(200, 286)
(200, 285)
(200, 284)
(200, 283)
(200, 282)
(200, 281)
(200, 280)
(200, 279)
(200, 278)
(200, 277)
(200, 276)
(200, 275)
(200, 274)
(200, 273)
(200, 272)
(200, 271)
(200, 270)
(200, 269)
(200, 268)
(200, 267)
(200, 266)
(200, 265)
(200, 264)
(200, 263)
(200, 262)
(200, 261)
(200, 260)
(200, 259)
(200, 258)
(200, 257)
(200, 256)
(200, 255)
(200, 254)
(200, 253)
(200, 252)
(200, 251)
(200, 250)
(199, 250)
(198, 250)
(197, 250)
(196, 250)
(195, 250)
(194, 250)
(193, 250)
(192, 250)
(191, 250)
(190, 250)
(189, 250)
(188, 250)
(187, 250)
(186, 250)
(185, 250)
(184, 250)
(183, 250)
(182, 250)
(181, 250)
(180, 250)
(179, 250)
(178, 250)
(177, 250)
(176, 250)
(175, 250)
(174, 250)
(173, 250)
(172, 250)
(171, 250)
(170, 250)
(169, 250)
(168, 250)
(167, 250)
(166, 250)
(165, 250)
(164, 250)
(163, 250)
(162, 250)
(161, 250)
(160, 250)
(159, 250)
(158, 250)
(157, 250)
(156, 250)
(155, 250)
(154, 250)
(153, 250)
(152, 250)
(151, 250)
(150, 250)
(149, 250)
(148, 250)
(147, 250)
(146, 250)
(145, 250)
(144, 250)
(143, 250)
(142, 250)
(141, 250)
(140, 250)
(139, 250)
(138, 250)
(137, 250)
(136, 250)
(135, 250)
(134, 250)
(133, 250)
(132, 250)
(131, 250)
(130, 250)
(129, 250)
(128, 250)
(127, 250)
(126, 250)
(125, 250)
(124, 250)
(123, 250)
(122, 250)
(121, 250)
(120, 250)
(119, 250)
(118, 250)
(117, 250)
(116, 250)
(115, 250)
(114, 250)
(113, 250)
(112, 250)
(111, 250)
(110, 250)
(109, 250)
(108, 250)
(107, 250)
(106, 250)
(105, 250)
(104, 250)
(103, 250)
(102, 250)
(101, 250)
(100, 250)
(99, 250)
(98, 250)
(97, 250)
(96, 250)
(95, 250)
(94, 250)
(93, 250)
(92, 250)
(91, 250)
(90, 250)
(89, 250)
(88, 250)
(87, 250)
(86, 250)
(85, 250)
(84, 250)
(83, 250)
(82, 250)
(81, 250)
(80, 250)
(79, 250)
(78, 250)
(77, 250)
(76, 250)
(75, 250)
(74, 250)
(73, 250)
(72, 250)
(71, 250)
(70, 250)
(69, 250)
(68, 250)
(67, 250)
(66, 250)
(65, 250)
(64, 250)
(63, 250)
(62, 250)
(61, 250)
(60, 250)
(59, 250)
(58, 250)
(57, 250)
(56, 250)
(55, 250)
(54, 250)
(53, 250)
(52, 250)
(51, 250)
(50, 250)
(50, 249)
(50, 248)
(50, 247)
(50, 246)
(50, 245)
(50, 244)
(50, 243)
(50, 242)
(50, 241)
(50, 240)
(50, 239)
(50, 238)
(50, 237)
(50, 236)
(50, 235)
(50, 234)
(50, 233)
(50, 232)
(50, 231)
(50, 230)
(50, 229)
(50, 228)
(50, 227)
(50, 226)
(50, 225)
(50, 224)
(50, 223)
(50, 222)
(50, 221)
(50, 220)
(50, 219)
(50, 218)
(50, 217)
(50, 216)
(50, 215)
(50, 214)
(50, 213)
(50, 212)
(50, 211)
(50, 210)
(50, 209)
(50, 208)
(50, 207)
(50, 206)
(50, 205)
(50, 204)
(50, 203)
(50, 202)
(50, 201)
(50, 200)
(50, 199)
(50, 198)
(50, 197)
(50, 196)
(50, 195)
(50, 194)
(50, 193)
(50, 192)
(50, 191)
(50, 190)
(50, 189)
(50, 188)
(50, 187)
(50, 186)
(50, 185)
(50, 184)
(50, 183)
(50, 182)
(50, 181)
(50, 180)
(50, 179)
(50, 178)
(50, 177)
(50, 176)
(50, 175)
(50, 174)
(50, 173)
(50, 172)
(50, 171)
(50, 170)
(50, 169)
(50, 168)
(50, 167)
(50, 166)
(50, 165)
(50, 164)
(50, 163)
(50, 162)
(50, 161)
(50, 160)
(50, 159)
(50, 158)
(50, 157)
(50, 156)
(50, 155)
(50, 154)
(50, 153)
(50, 152)
(50, 151)
(50, 150)
(50, 149)
(50, 148)
(50, 147)
(50, 146)
(50, 145)
(50, 144)
(50, 143)
(50, 142)
(50, 141)
(50, 140)
(50, 139)
(50, 138)
(50, 137)
(50, 136)
(50, 135)
(50, 134)
(50, 133)
(50, 132)
(50, 131)
(50, 130)
(50, 129)
(50, 128)
(50, 127)
(50, 126)
(50, 125)
(50, 124)
(50, 123)
(50, 122)
(50, 121)
(50, 120)
(50, 119)
(50, 118)
(50, 117)
(50, 116)
(50, 115)
(50, 114)
(50, 113)
(50, 112)
(50, 111)
(50, 110)
(50, 109)
(50, 108)
(50, 107)
(50, 106)
(50, 105)
(50, 104)
(50, 103)
(50, 102)
(50, 101)
(50, 100)
(51, 100)
(52, 100)
(53, 100)
(54, 100)
(55, 100)
(56, 100)
(57, 100)
(58, 100)
(59, 100)
(60, 100)
(61, 100)
(62, 100)
(63, 100)
(64, 100)
(65, 100)
(66, 100)
(67, 100)
(68, 100)
(69, 100)
(70, 100)
(71, 100)
(72, 100)
(73, 100)
(74, 100)
(75, 100)
(76, 100)
(77, 100)
(78, 100)
(79, 100)
(80, 100)
(81, 100)
(82, 100)
(83, 100)
(84, 100)
(85, 100)
(86, 100)
(87, 100)
(88, 100)
(89, 100)
(90, 100)
(91, 100)
(92, 100)
(93, 100)
(94, 100)
(95, 100)
(96, 100)
(97, 100)
(98, 100)
(99, 100)
(100, 100)
(101, 100)
(102, 100)
(103, 100)
(104, 100)
(105, 100)
(106, 100)
(107, 100)
(108, 100)
(109, 100)
(110, 100)
(111, 100)
(112, 100)
(113, 100)
(114, 100)
(115, 100)
(116, 100)
(117, 100)
(118, 100)
(119, 100)
(120, 100)
(121, 100)
(122, 100)
(123, 100)
(124, 100)
(125, 100)
(126, 100)
(127, 100)
(128, 100)
(129, 100)
(130, 100)
(131, 100)
(132, 100)
(133, 100)
(134, 100)
(135, 100)
(136, 100)
(137, 100)
(138, 100)
(139, 100)
(140, 100)
(141, 100)
(142, 100)
(143, 100)
(144, 100)
(145, 100)
(146, 100)
(147, 100)
(148, 100)
(149, 100)
(150, 100)
(151, 100)
(152, 100)
(153, 100)
(154, 100)
(155, 100)
(156, 100)
(157, 100)
(158, 100)
(159, 100)
(160, 100)
(161, 100)
(162, 100)
(163, 100)
(164, 100)
(165, 100)
(166, 100)
(167, 100)
(168, 100)
(169, 100)
(170, 100)
(170, 101)
(170, 102)
(170, 103)
(170, 104)
(170, 105)
(170, 106)
(170, 107)
(170, 108)
(170, 109)
(170, 110)
(170, 111)
(170, 112)
(170, 113)
(170, 114)
(170, 115)
(170, 116)
(170, 117)
(170, 118)
(170, 119)
(170, 120)
(170, 121)
(170, 122)
(170, 123)
(170, 124)
(170, 125)
(170, 126)
(170, 127)
(170, 128)
(170, 129)
(170, 130)
(170, 131)
(170, 132)
(170, 133)
(170, 134)
(170, 135)
(170, 136)
(170, 137)
(170, 138)
(170, 139)
(170, 140)
(170, 141)
(170, 142)
(170, 143)
(170, 144)
(170, 145)
(170, 146)
(170, 147)
(170, 148)
(170, 149)
(170, 150)
(171, 150)
(172, 150)
(173, 150)
(174, 150)
(175, 150)
(176, 150)
(177, 150)
(178, 150)
(179, 150)
(180, 150)
(181, 150)
(182, 150)
(183, 150)
(184, 150)
(185, 150)
(186, 150)
(187, 150)
(188, 150)
(189, 150)
(190, 150)
(191, 150)
(192, 150)
(193, 150)
(194, 150)
(195, 150)
(196, 150)
(197, 150)
(198, 150)
(199, 150)
(200, 150)
(201, 150)
(202, 150)
(203, 150)
(204, 150)
(205, 150)
(206, 150)
(207, 150)
(208, 150)
(209, 150)
(210, 150)
(211, 150)
(212, 150)
(213, 150)
(214, 150)
(215, 150)
(216, 150)
(217, 150)
(218, 150)
(219, 150)
(220, 150)
(221, 150)
(222, 150)
(223, 150)
(224, 150)
(225, 150)
(226, 150)
(227, 150)
(228, 150)
(229, 150)
(230, 150)
(231, 150)
(232, 150)
(233, 150)
(234, 150)
(235, 150)
(236, 150)
(237, 150)
(238, 150)
(239, 150)
(240, 150)
(241, 150)
(242, 150)
(243, 150)
(244, 150)
(245, 150)
(246, 150)
(247, 150)
(248, 150)
(249, 150)
(250, 150)
(251, 150)
(252, 150)
(253, 150)
(254, 150)
(255, 150)
(256, 150)
(257, 150)
(258, 150)
(259, 150)
(260, 150)
(261, 150)
(262, 150)
(263, 150)
(264, 150)
(265, 150)
(266, 150)
(267, 150)
(268, 150)
(269, 150)
(270, 150)
(269, 150)
(268, 150)
(267, 150)
(266, 150)
(265, 150)
(264, 150)
(263, 150)
(262, 150)
(261, 150)
(260, 150)
(259, 150)
(258, 150)
(257, 150)
(256, 150)
(255, 150)
(254, 150)
(253, 150)
(252, 150)
(251, 150)
(250, 150)
(249, 150)
(248, 150)
(247, 150)
(246, 150)
(245, 150)
(244, 150)
(243, 150)
(242, 150)
(241, 150)
(240, 150)
(239, 150)
(238, 150)
(237, 150)
(236, 150)
(235, 150)
(234, 150)
(233, 150)
(232, 150)
(231, 150)
(230, 150)
(229, 150)
(228, 150)
(227, 150)
(226, 150)
(225, 150)
(224, 150)
(223, 150)
(222, 150)
(221, 150)
(220, 150)
(219, 150)
(218, 150)
(217, 150)
(216, 150)
(215, 150)
(214, 150)
(213, 150)
(212, 150)
(211, 150)
(210, 150)
(209, 150)
(208, 150)
(207, 150)
(206, 150)
(205, 150)
(204, 150)
(203, 150)
(202, 150)
(201, 150)
(200, 150)
(199, 150)
(198, 150)
(197, 150)
(196, 150)
(195, 150)
(194, 150)
(193, 150)
(192, 150)
(191, 150)
(190, 150)
(189, 150)
(188, 150)
(187, 150)
(186, 150)
(185, 150)
(184, 150)
(183, 150)
(182, 150)
(181, 150)
(180, 150)
(179, 150)
(178, 150)
(177, 150)
(176, 150)
(175, 150)
(174, 150)
(173, 150)
(172, 150)
(171, 150)
(170, 150)
(170, 149)
(170, 148)
(170, 147)
(170, 146)
(170, 145)
(170, 144)
(170, 143)
(170, 142)
(170, 141)
(170, 140)
(170, 139)
(170, 138)
(170, 137)
(170, 136)
(170, 135)
(170, 134)
(170, 133)
(170, 132)
(170, 131)
(170, 130)
(170, 129)
(170, 128)
(170, 127)
(170, 126)
(170, 125)
(170, 124)
(170, 123)
(170, 122)
(170, 121)
(170, 120)
(170, 119)
(170, 118)
(170, 117)
(170, 116)
(170, 115)
(170, 114)
(170, 113)
(170, 112)
(170, 111)
(170, 110)
(170, 109)
(170, 108)
(170, 107)
(170, 106)
(170, 105)
(170, 104)
(170, 103)
(170, 102)
(170, 101)
(170, 100)
(171, 100)
(172, 100)
(173, 100)
(174, 100)
(175, 100)
(176, 100)
(177, 100)
(178, 100)
(179, 100)
(180, 100)
(181, 100)
(182, 100)
(183, 100)
(184, 100)
(185, 100)
(186, 100)
(187, 100)
(188, 100)
(189, 100)
(190, 100)
(191, 100)
(192, 100)
(193, 100)
(194, 100)
(195, 100)
(196, 100)
(197, 100)
(198, 100)
(199, 100)
(200, 100)
(201, 100)
(202, 100)
(203, 100)
(204, 100)
(205, 100)
(206, 100)
(207, 100)
(208, 100)
(209, 100)
(210, 100)
(211, 100)
(212, 100)
(213, 100)
(214, 100)
(215, 100)
(216, 100)
(217, 100)
(218, 100)
(219, 100)
(220, 100)
(221, 100)
(222, 100)
(223, 100)
(224, 100)
(225, 100)
(226, 100)
(227, 100)
(228, 100)
(229, 100)
(230, 100)
(231, 100)
(232, 100)
(233, 100)
(234, 100)
(235, 100)
(236, 100)
(237, 100)
(238, 100)
(239, 100)
(240, 100)
(241, 100)
(242, 100)
(243, 100)
(244, 100)
(245, 100)
(246, 100)
(247, 100)
(248, 100)
(249, 100)
(250, 100)
(251, 100)
(252, 100)
(253, 100)
(254, 100)
(255, 100)
(256, 100)
(257, 100)
(258, 100)
(259, 100)
(260, 100)
(261, 100)
(262, 100)
(263, 100)
(264, 100)
(265, 100)
(266, 100)
(267, 100)
(268, 100)
(269, 100)
(270, 100)
(271, 100)
(272, 100)
(273, 100)
(274, 100)
(275, 100)
(276, 100)
(277, 100)
(278, 100)
(279, 100)
(280, 100)
(281, 100)
(282, 100)
(283, 100)
(284, 100)
(285, 100)
(286, 100)
(287, 100)
(288, 100)
(289, 100)
(290, 100)
(291, 100)
(292, 100)
(293, 100)
(294, 100)
(295, 100)
(296, 100)
(297, 100)
(298, 100)
(299, 100)
